ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
47901,SN 2019ujy,19:41:54.694,-20:10:04.80,SN Ia,0.039,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acqmwtg,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.05,r-ZTF,2019-11-08 01:47:20.000,ZTF_AMPEL_NEW,,2019TNSTR2317....1N,2019TNSCR2367....1D,
47972,SN 2019umr,22:16:04.970,-26:40:42.92,SN Ia,0.02345,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19acrmmpq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.1545,r-ZTF,2019-11-08 02:01:14.000,ZTF_CLU_PUBLIC,,2019TNSTR2338....1D,2019TNSCR2368....1D,
48233,SN 2019uwp,02:29:25.682,+51:12:43.80,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",LOSS,ATLAS; ZTF,ZTF19acqypso,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,20.17,g-ZTF,2019-11-08 06:11:31.000,ZTF_Bot1,,2019TNSTR2364....1F,2020TNSCR.463....1Z,
47951,SN 2019ulw,02:44:50.253,+36:54:21.35,SN Ia,0.044,,,"ZTF, ATLAS","ZTF, ATLAS","C-SNAILS, ZTF",ATLAS; ZTF,ZTF19acrdqej,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,19.94,g-ZTF,2019-11-08 06:23:23.000,ZTF_AMPEL_NEW,,2019TNSTR2329....1N,"2019TNSCR2397....1N, 2019TNSCR2893....1D",
47925,SN 2019ukw,06:02:41.582,+06:52:29.68,SN Ia,0.071,WISEA J060241.43+065231.7,,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",LOSS,ALeRCE; Pan-STARRS,ZTF19acqupbp,"P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.3577,r-ZTF,2019-11-08 10:17:03.000,ALeRCE,,2019TNSTR2312....1F,2020TNSCR.463....1Z,
47941,SN 2019ulm,00:37:13.356,+25:58:29.77,SN Ia,0.099,SDSS J003713.04+255829.1,0.083,"ALeRCE, Pan-STARRS, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","LOSS, ZTF",ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acqxoll,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,19.4239,r-ZTF,2019-11-09 02:36:26.000,ALeRCE,,2019TNSTR2320....1F,"2020TNSCR.463....1Z, 2020TNSCR1507....1B",
47944,SN 2019ulp,08:28:13.100,+00:01:29.57,SN Ia,0.02,UGC 04431,0.030224,"ALeRCE, ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acrbyzj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.5169,r-ZTF,2019-11-09 12:45:00.000,ALeRCE,,2019TNSTR2320....1F,2019TNSCR2359....1D,
48973,SN 2019vyw,08:12:00.633,+31:49:34.98,SN Ia,0.149,,,"SGLF, Pan-STARRS","ZTF, Pan-STARRS",,Pan-STARRS,"SGLF2, ZTF19acsaoxd","P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,20.251,g-ZTF,2019-11-09 13:11:30.000,Perez-Fournon,,2019TNSTR2501....1P,2019TNSCR2505....1S,
47948,SN 2019ult,23:58:47.990,+14:44:31.34,SN II,0.0274,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acrcxri,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,18.73,r-ZTF,2019-11-10 02:38:36.000,ZTF_AMPEL_NEW,,2019TNSTR2329....1N,2019TNSCR2468....1D,
47956,SN 2019umb,21:57:07.783,-14:58:00.24,SN Ia,0.06,WISEA J215707.67-145759.3,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acrdcwh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.315,g-ZTF,2019-11-10 03:03:02.000,ALeRCE,,2019TNSTR2327....1F,2019TNSCR2468....1D,
48071,SN 2019uql,23:30:50.125,+12:24:17.67,SN Ia,0.08,SDSS J233050.42+122414.5,0.079,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19acruqph,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.2287,r-ZTF,2019-11-12 05:07:45.000,ALeRCE,,2019TNSTR2342....1B,2019TNSCR2407....1D,
48075,SN 2019uqp,09:14:39.935,+67:44:20.74,SN II,0.04,WISEA J071958.80+424853.9,,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19acrwvao,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.2312,r-ZTF,2019-11-12 11:25:04.000,ALeRCE,,2019TNSTR2342....1B,2019TNSCR2661....1T,
48080,SN 2019uqu,13:04:17.750,+57:17:27.42,SN Ibn,0.052,SDSS J111011.19+054615.3,0.198,"ALeRCE, ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,ALeRCE; GaiaAlerts; ZTF,ZTF19acrwyyb,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.1448,r-ZTF,2019-11-12 11:47:11.000,ALeRCE,,2019TNSTR2342....1B,2020TNSCR1667....1D,
48099,SN 2019urn,00:57:49.292,-17:38:26.92,SN Ia,0.06,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF19acryaon,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.51,g-ZTF,2019-11-13 04:32:13.000,ZTF_AMPEL_NEW,,2019TNSTR2357....1N,2019TNSCR2411....1I,
48131,SN 2019ust,00:54:22.420,+31:40:12.61,SN II,0.022035,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acryurj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Gemini-N - GMOS, P60 - SEDM",1,1,,19.22,r-ZTF,2019-11-13 06:57:23.000,ZTF_AMPEL_NEW,,2019TNSTR2357....1N,"2019TNSCR2378....1B, 2019TNSCR2899....1D",
48220,SN 2019uwc,12:07:19.833,+06:50:54.79,SN Ia,0.0753,WISEA J120719.68+065056.4,0.075337,"ALeRCE, ZTF",ZTF,ZTF,ALeRCE; ZTF,ZTF19acmxymo,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.1822,r-ZTF,2019-11-13 12:44:11.000,ALeRCE,,2019TNSTR2350....1F,2019TNSCR2399....1D,
48221,SN 2019uwd,13:16:20.740,+30:40:48.79,SN IIP,0.018883,KUG 1313+309,0.018883,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19ackjvtl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.1864,r-ZTF,2019-11-13 12:48:46.000,ALeRCE,,2019TNSTR2350....1F,2019TNSCR2399....1D,
48223,SN 2019uwf,13:02:20.620,+75:24:19.73,SN II,0.031,NGC 4954,0.030961,"ALeRCE, GaiaAlerts","ZTF, GaiaAlerts",ZTF,ALeRCE; GaiaAlerts,ZTF19acsbxem,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.1042,r-ZTF,2019-11-13 12:54:40.000,ALeRCE,,2019TNSTR2350....1F,2020TNSCR.601....1D,
48260,SN 2019uxp,00:35:20.038,-02:51:04.76,SN Ia,0.06,SDSS J003520.02-025104.0,0.115,"ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acsfvog,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.7547,g-ZTF,2019-11-14 04:33:15.000,ALeRCE,,2019TNSTR2360....1B,2019TNSCR2715....1P,
48276,SN 2019uyf,11:11:10.780,+33:29:58.02,SN Ia,0.0714,WISEA J111110.77+332957.9,0.071419,"ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ALeRCE; ATLAS; GaiaAlerts; ZTF,ZTF19acspfcb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.4909,g-ZTF,2019-11-15 13:17:47.000,ALeRCE,,2019TNSTR2370....1B,2019TNSCR2595....1D,
48301,SN 2019uzd,22:57:09.936,+08:30:20.62,SN Ia,0.032,NGC  7427,0.03237,ALeRCE,ZTF,ePESSTO+,ALeRCE,ZTF19aaetsvm,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.9406,g-ZTF,2019-11-16 04:13:53.000,ALeRCE,,2019TNSTR2379....1B,2022TNSCR2393....1A,
48302,SN 2019uze,01:59:07.938,+16:06:04.40,SN Ia,0.083,SDSS J015907.95+160603.3,0.117,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19acshkft,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,18.8581,g-ZTF,2019-11-16 04:54:19.000,ALeRCE,,2019TNSTR2379....1B,2019TNSCR2398....1Z,
48377,SN 2019vca,04:17:41.149,-03:30:44.03,SN Ia,0.085,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF19acsvqrx,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.62,r-ZTF,2019-11-16 07:31:39.000,ZTF_AMPEL_NEW,,2019TNSTR2396....1N,2019TNSCR2417....1T,
48451,SN 2019vew,05:27:49.432,-05:21:39.77,SN II,0.042,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acszmgx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.8,g-ZTF,2019-11-16 12:43:12.000,ZTF_Bot1,,2019TNSTR2404....1D,2019TNSCR2407....1D,
48354,SN 2019vbe,18:20:49.317,+38:00:53.52,SN Ia,0.02,2MFGC 14351,,"ALeRCE, ZTF",ZTF,ZTF,ALeRCE; ZTF,ZTF19actaiag,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.524,g-ZTF,2019-11-17 02:20:34.000,ALeRCE,,2019TNSTR2385....1B,2019TNSCR2468....1D,
48360,SN 2019vbk,10:09:56.712,-03:00:08.14,SN Ia,0.07,LCRS B100723.7-024520,0.068377,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19actfpma,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",,1,1,,18.7639,g-ZTF,2019-11-17 12:03:36.000,ALeRCE,,2019TNSTR2385....1B,2020TNSCR1667....1D,
48361,SN 2019vbl,10:25:06.020,+17:16:09.38,SN Ia,0.0458,WISEA J102505.52+171612.3,0.045955,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF19actfqhp,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.9644,g-ZTF,2019-11-17 12:08:53.000,ALeRCE,,2019TNSTR2385....1B,2019TNSCR2545....1D,
48652,SN 2019vmo,01:22:04.254,-09:03:35.21,SN Ia,0.109,,,ZTF,ZTF,C-SNAILS,ZTF,ZTF19acthgxq,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.71,g-ZTF,2019-11-18 04:33:16.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2447....1N,2019TNSCR2516....1N,
48594,SN 2019vki,00:33:48.840,-00:08:30.23,SN Ia,0.116,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",,ATLAS; Pan-STARRS; ZTF,ZTF19acthucv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.21,r-ZTF,2019-11-18 05:03:47.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2439....1N,2019TNSCR2485....1P,
48409,SN 2019vdg,06:23:31.943,+50:23:59.86,SN Ia,0.038,MCG +08-12-022,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","UCSC, ZTF",ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19actldas,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","Keck1 - LRIS, P60 - SEDM",1,1,,19.1369,r-ZTF,2019-11-18 08:53:01.000,ALeRCE,,2019TNSTR2392....1F,"2019TNSCR2458....1S, 2019TNSCR2897....1D",
48414,SN 2019vdl,09:29:31.803,+44:25:19.96,SN II,0.025,KUG 0926+446,0.025548,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",TCD,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19actnwtn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.0995,g-ZTF,2019-11-18 12:15:45.000,ALeRCE,,2019TNSTR2392....1F,2019TNSCR2649....1P,
48415,SN 2019vdm,11:26:24.508,+22:37:11.09,SN II,0.0315,WISEA J112624.81+223706.9,0.031469,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19actnyae,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.0795,g-ZTF,2019-11-18 12:33:31.000,ALeRCE,,2019TNSTR2392....1F,2020TNSCR1667....1D,
48446,SN 2019ver,02:38:14.311,-15:16:21.09,SN Ia,0.092,WISEA J023814.53-151613.1,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19actzjrf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lijiang-2.4m - YFOSC,1,1,,18.8562,g-ZTF,2019-11-19 08:04:09.000,ALeRCE,,2019TNSTR2400....1B,2019TNSCR2433....1Z,
48619,SN 2019vlh,21:33:36.820,+14:34:31.80,SN Ia,0.06,WISEA J213336.58+143432.5,,"ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts; ZTF,ZTF19acudiph,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.8107,g-ZTF,2019-11-24 02:06:59.000,ALeRCE,,2019TNSTR2434....1F,2019TNSCR2660....1D,
48741,SN 2019vpz,01:18:33.390,-00:13:41.66,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acvijnj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.1188,r-ZTF,2019-11-24 03:33:50.000,ZTF_CLU_PUBLIC,,2019TNSTR2457....1D,2019TNSCR2519....1D,
48597,SN 2019vkl,01:56:30.801,+18:26:23.74,SN IIn,0.064,,,"ZTF, ATLAS","ZTF, ATLAS",,ATLAS; ZTF,ZTF19acukucu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lijiang-2.4m - YFOSC,1,1,,19.09,r-ZTF,2019-11-24 03:54:40.000,ZTF_AMPEL_NEW,,2019TNSTR2439....1N,2019TNSCR2611....1Z,
48781,SN 2019vrm,00:20:18.301,-05:18:24.99,SN Ia,0.068,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF19aculczm,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.93,g-ZTF,2019-11-24 04:06:14.000,ZTF_Bot1,,2019TNSTR2472....1F,2019TNSCR2557....1I,
48655,SN 2019vmr,23:36:58.740,+36:39:14.08,SN Ia,0.065,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19aculgvn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.77,g-ZTF,2019-11-24 04:16:41.000,ZTF_AMPEL_NEW,,2019TNSTR2447....1N,2019TNSCR2536....1D,
48651,SN 2019vmn,02:36:01.347,+10:27:04.73,SN Ia,0.056436,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19aculypc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.74,g-ZTF,2019-11-24 04:56:15.000,ZTF_AMPEL_NEW,,2019TNSTR2447....1N,2019TNSCR2507....1D,
49062,SN 2019wch,06:40:37.251,+26:42:32.12,SN Ia,0.03,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acuybzx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6,g-ZTF,2019-11-24 10:04:48.000,ZTF_Bot1,,2019TNSTR2534....1F,2019TNSCR2660....1D,
48714,SN 2019voy,23:40:45.694,-14:59:23.01,SN Ia,0.08,WISEA J234045.59-145926.2,,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ALeRCE; ATLAS,ZTF19acvgbqr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.5996,g-ZTF,2019-11-25 03:23:18.000,ALeRCE,,2019TNSTR2440....1F,2019TNSCR2552....1I,
48962,SN 2019vyl,23:11:09.399,+03:32:58.22,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF19acvgjme,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.72,g-ZTF,2019-11-25 03:53:24.000,ZTF_AMPEL_NEW,,2019TNSTR2504....1N,2019TNSCR2661....1T,
48726,SN 2019vpk,04:16:58.470,-16:06:43.06,SN IIn,0.1006,WISEA J041658.36-160640.5,,"ALeRCE, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts",ZTF,ALeRCE; GaiaAlerts; Pan-STARRS,ZTF19acvkibv,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,18.6756,r-ZTF,2019-11-25 06:33:38.000,ALeRCE,,2019TNSTR2440....1F,2020TNSCR..25....1D,
48730,SN 2019vpo,07:03:04.910,+71:53:19.61,SN Ia,0.083,WISEA J070305.50+715322.4,,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",TCD,ALeRCE; ATLAS; GaiaAlerts,ZTF19acvlycr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.9598,r-ZTF,2019-11-25 07:19:10.000,ALeRCE,,2019TNSTR2440....1F,2019TNSCR2649....1P,
48678,SN 2019vno,09:43:11.699,-08:14:57.82,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acvrgde,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,18.52,g-ZTF,2019-11-25 10:07:46.000,ZTF_AMPEL_NEW,,2019TNSTR2447....1N,"2019TNSCR2661....1T, 2019TNSCR2902....1D",
49041,SN 2019wbm,02:11:52.067,+28:18:31.21,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF19abtcapa,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.99,r-ZTF,2019-12-02 03:29:13.000,ZTF_AMPEL_NEW,,2019TNSTR2527....1N,2020TNSCR..25....1D,
48982,SN 2019vzf,01:44:21.380,+50:06:55.94,SN Ia,0.06,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19acwrqtv,"Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.76,r-ZTF,2019-12-02 03:41:45.000,ZTF_TESS,,2019TNSTR2513....1F,2019TNSCR2661....1T,
49003,SN 2019waa,00:51:39.020,+45:09:04.39,SN Ia,0.08,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19acvwllm,"Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.99,r-ZTF,2019-12-02 03:49:33.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2514....1N,2019TNSCR2661....1T,
49005,SN 2019wac,03:11:47.038,+38:27:39.21,SN Ia,0.06,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19acwrujg,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.16,g-ZTF,2019-12-02 05:17:15.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2514....1N,2019TNSCR2629....1D,
49032,SN 2019wbd,23:20:35.172,-00:52:51.07,SN II,0.01459,UM 158,0.014568,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acxgwvo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,17.8257,g-ZTF,2019-12-03 03:32:48.000,ALeRCE,,2019TNSTR2508....1F,2019TNSCR2715....1P,
49033,SN 2019wbe,03:29:20.085,+37:50:29.04,SN Ia,0.06,SDSS J032920.25+375029.8,0.055,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19acxhkvc,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.2574,g-ZTF,2019-12-03 05:22:09.000,ALeRCE,,2019TNSTR2508....1F,2019TNSCR2660....1D,
49098,SN 2019wdr,08:45:00.860,+49:18:43.34,SN Ia,0.053,KUG 0841+494,0.05264,"ALeRCE, ZTF, GaiaAlerts","ZTF, GaiaAlerts",,GaiaAlerts; ZTF,ZTF19acxlddi,"Gaia - Gaia-photometric, P48 - ZTF-Cam",Lijiang-2.4m - YFOSC,1,1,,18.0865,g-ZTF,2019-12-06 10:25:58.000,ALeRCE,,2019TNSTR2537....1F,2019TNSCR2558....1Z,
49359,SN 2019wnr,11:58:21.252,+55:55:42.64,SN Ia,0.066,,,ZTF,ZTF,"TCD, StarDestroyers",ZTF,ZTF18aakpigz,P48 - ZTF-Cam,LT - SPRAT,1,1,,17.87,g-ZTF,2019-12-06 12:25:58.000,ZTF_AMPEL_NEW,,2019TNSTR2603....1N,"2019TNSCR2649....1P, 2021TNSCR2854....1A",
49099,SN 2019wds,11:41:21.224,+63:04:41.71,SN Ia,0.05,WISEA J114121.27+630441.1,0.046907,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF19acxlylb,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.5612,g-ZTF,2019-12-06 12:26:38.000,ALeRCE,,2019TNSTR2537....1F,2019TNSCR2595....1D,
49245,SN 2019wji,07:45:24.622,+31:34:53.19,SN Ia,0.08,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19acxldra,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.57,r-ZTF,2019-12-10 06:58:57.000,ZTF_AMPEL_NEW,,2019TNSTR2579....1N,2019TNSCR2582....1D,
49227,SN 2019wiq,09:08:47.610,+55:30:12.31,SN Ia,0.04788,CGCG 264-065,0.04796,"ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS, PIKA","ZTF, GaiaAlerts, ATLAS, Pan-STARRS, PIKA","TCD, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; PIKA; ZTF,ZTF19acxndsk,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT, P60 - SEDM",1,1,,19.2198,r-ZTF,2019-12-10 07:46:10.000,ALeRCE,,2019TNSTR2566....1F,"2019TNSCR2649....1P, 2019TNSCR2902....1D",
49229,SN 2019wis,08:14:26.572,+09:38:43.97,SN Ia,0.0527,WISEA J081426.57+093844.0,0.052672,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF19aafwrhf,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.6173,r-ZTF,2019-12-10 07:54:43.000,ALeRCE,,2019TNSTR2566....1F,2019TNSCR2660....1D,
