ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,ZTFID,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
49700,SN 2019xas,04:25:30.177,+11:53:27.81,SN Ia,0.073,,,"ZTF, ATLAS","ZTF, ATLAS",C-SNAILS,ATLAS; ZTF,ZTF19acypppb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.8,r-ZTF,2019-12-16 05:54:04.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2682....1N,
49702,SN 2019xau,10:53:55.801,+79:09:13.34,SN Ia,0.04,,,ZTF,ZTF,ZTF,ZTF,ZTF19acytcoi,P48 - ZTF-Cam,LT - SPRAT,1,1,,18.39,r-ZTF,2019-12-16 10:21:57.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2020TNSCR.128....1P,
49577,SN 2019wwa,12:52:48.160,+80:19:24.92,SN Ia,0.033,CGCG 365-006,0.032889,"ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","None, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19acyiqnw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","Lijiang-2.4m - YFOSC, LT - SPRAT",1,1,,17.1516,r-ZTF,2019-12-16 11:09:23.000,ALeRCE,,2019TNSTR2613....1F,"2019TNSCR2641....1Z, 2020TNSCR1500....1P",
49651,SN 2019wyv,08:34:03.161,-15:52:43.22,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF19aczjkxo,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.53,r-ZTF,2019-12-18 10:32:47.000,ZTF_AMPEL_NEW,,2019TNSTR2639....1N,2020TNSCR.126....1D,
49663,SN 2019wzh,11:00:05.720,-16:06:25.63,SN II,0.018523,WISEA J110004.78-160621.4,0.018523,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","TCD, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19aczjytt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,18.6362,r-ZTF,2019-12-18 11:32:19.000,ALeRCE,,2019TNSTR2631....1F,"2019TNSCR2705....1P, 2020TNSCR1474....1D",
49659,SN 2019wzd,13:19:39.232,+05:06:30.91,SN Ia,0.074,,,ZTF,ZTF,ZTF,ZTF,ZTF19aczjzev,P48 - ZTF-Cam,,1,1,,18.45,r-ZTF,2019-12-18 11:35:02.000,ZTF_AMPEL_NEW,,2019TNSTR2639....1N,2020TNSCR1667....1D,
49753,SN 2019xct,00:38:50.128,-08:19:04.46,SN IIb,0.03,SDSS J003849.83-081859.1,0.029,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF19aczmnqy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.7863,g-ZTF,2019-12-19 03:01:22.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2750....1D,
49744,SN 2019xck,06:28:16.825,+23:36:30.93,SN Ia,0.035,WISEA J062816.36+233627.6,,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF19aczeomw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.3648,g-ZTF,2019-12-19 09:51:42.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2657....1M,
49736,SN 2019xcc,11:01:12.393,+16:43:29.11,SN Ic-BL,0.029,CGCG 095-091,0.028677,"ALeRCE, ATLAS","ZTF, ATLAS",TCD,ATLAS; ZTF,ZTF19adaiomg,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.3992,r-ZTF,2019-12-19 11:33:32.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2659....1P,
49714,SN 2019xbg,10:33:08.332,-22:11:21.36,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF19adaiyud,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.41,r-ZTF,2019-12-19 12:01:11.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2657....1M,
49730,SN 2019xbw,11:31:50.623,+44:53:43.94,SN Ia,0.123,WISEA J113151.95+445342.4,0.123023,ALeRCE,ZTF,TCD,ZTF,ZTF19adakcrw,P48 - ZTF-Cam,LT - SPRAT,1,1,,20.3502,r-ZTF,2019-12-19 12:12:07.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..38....1P,
49722,SN 2019xbo,11:44:20.222,-17:25:34.23,SN Ia,0.075,WISEA J114419.79-172540.7,0.074685,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",TCD,ATLAS; ZTF,ZTF19adajqsp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.1059,r-ZTF,2019-12-19 12:27:36.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..11....1P,
49721,SN 2019xbn,10:24:06.848,+31:55:16.48,SN II,0.03,SDSS J102406.67+315521.1,0.166,ALeRCE,ZTF,TCD,ZTF,ZTF19adakacw,P48 - ZTF-Cam,LT - SPRAT,1,1,,20.3194,g-ZTF,2019-12-19 13:15:19.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..47....1P,
49847,SN 2019xgi,21:55:25.490,+34:30:37.76,SN II,0.017999,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19adakmbh,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.03,r-ZTF,2019-12-20 01:46:05.000,ZTF_AMPEL_NEW,,2019TNSTR2668....1N,2020TNSCR..25....1D,
49836,SN 2019xfx,02:24:13.180,-10:30:15.34,SN Ia,0.053,SDSS J022413.05-103015.7,0.056,"ALeRCE, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","SCAT, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19adalouc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, UH88 - SNIFS",1,1,,19.4377,g-ZTF,2019-12-20 03:03:14.000,ALeRCE,,2019TNSTR2650....1F,"2020TNSCR..46....1D, 2020TNSCR1478....1D",
49866,SN 2019xhb,00:10:10.690,-06:00:03.60,SN II,0.03,SDSS J001010.66-060003.0,0.103,"ALeRCE, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19adaxzax,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.523,r-ZTF,2019-12-21 02:11:15.000,ALeRCE,,2019TNSTR2663....1F,2020TNSCR..65....1D,
50932,SN 2019ywb,00:08:51.665,+22:38:02.84,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19adbmewx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.96,g-ZTF,2019-12-29 02:23:00.000,ZTF_AMPEL_NEW,,2019TNSTR2730....1N,2020TNSCR.347....1D,
51032,SN 2019yzx,09:30:41.315,+21:27:21.19,SN Ia,0.057,SDSS J093041.44+212722.0,0.057,"ALeRCE, ZTF",ZTF,ePESSTO+,ZTF,ZTF19adcbxkw,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.9074,r-ZTF,2019-12-29 10:59:31.000,ALeRCE,,2019TNSTR2725....1F,2020TNSCR..34....1M,
51660,SN 2019zrs,09:59:41.232,+49:15:29.31,SN Ia,0.0652,,,ZTF,ZTF,ZTF,ZTF,ZTF20aaawrja,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.33,g-ZTF,2019-12-29 11:48:47.000,ZTF_AMPEL_NEW,,2020TNSTR..54....1N,2020TNSCR1756....1D,
51456,SN 2020E,22:35:46.230,+44:52:56.46,SN Ia,0.06,WISEA J223546.89+445250.1,,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aaaboph,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.1002,g-ZTF,2020-01-01 02:57:12.000,ALeRCE,,2020TNSTR...1....1F,2020TNSCR..91....1D,
51463,SN 2020L,09:37:57.470,+06:44:29.23,SN Ia,0.0617,WISEA J093757.32+064433.4,0.061762,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20aaawbxl,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,18.7811,r-ZTF,2020-01-01 10:15:36.000,ALeRCE,,2020TNSTR...1....1F,2020TNSCR..26....1P,
51462,SN 2020K,09:50:06.510,+05:43:25.16,SN Ia,0.0924,SDSS J095006.51+054325.4,0.092,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF20aaawbkz,P48 - ZTF-Cam,LT - SPRAT,1,1,,18.9753,r-ZTF,2020-01-01 10:15:36.000,ALeRCE,,2020TNSTR...1....1F,2020TNSCR..40....1P,
51763,SN 2020in,09:53:01.850,+20:14:03.53,SN IIn,0.11,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20aaaweke,"P48 - ZTF-Cam, PS2 - GPC2",APO-3.5m - DIS,1,1,,19.56,r-ZTF,2020-01-01 10:19:49.000,ZTF_AMPEL_COMPLETE,,2020TNSTR..62....1N,2020TNSCR.205....1G,
51767,SN 2020iq,02:55:19.720,-11:24:48.64,SN IIn,0.096,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aabcemq,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.67,g-ZTF,2020-01-02 04:01:56.000,ZTF_AMPEL_NEW,,2020TNSTR..62....1N,2020TNSCR1667....1D,
51543,SN 2020bj,16:58:25.350,+68:13:56.71,SN Ia,0.05,WISEA J165825.34+681357.4,,"ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aabqiti,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.799,r-ZTF,2020-01-02 12:17:00.000,ALeRCE,,2020TNSTR..13....1F,2020TNSCR.347....1D,
51558,SN 2020by,17:39:29.170,+68:47:32.75,SN II,0.0272,SDSS J173929.59+684751.9,0.023,"ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","TCD, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF20aabqwtz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,18.7156,g-ZTF,2020-01-02 13:17:26.000,ALeRCE,,2020TNSTR..13....1F,"2020TNSCR.107....1P, 2020TNSCR1482....1D",
51885,SN 2020mt,23:07:55.411,+19:09:12.66,SN II,0.03641,,,ZTF,ZTF,ZTF,ZTF,ZTF20aaeabyu,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.0714,g-ZTF,2020-01-03 02:58:42.000,ZTF_CLU_PUBLIC,,2020TNSTR..63....1D,2020TNSCR.358....1D,
51690,SN 2020gc,16:28:46.960,+03:51:09.36,SN II,0.0422,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aaazjwc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,17.8485,g-ZTF,2020-01-03 13:09:41.000,ZTF_CLU_PUBLIC,,2020TNSTR..63....1D,2020TNSCR.868....1D,
51987,SN 2020qm,17:42:46.146,+51:11:46.11,SN Ia,0.051,,,ZTF,ZTF,ZTF,ZTF,ZTF20aaeipdz,P48 - ZTF-Cam,,1,1,,19.09,g-ZTF,2020-01-03 13:16:19.000,ZTF_Bot1,,2020TNSTR..77....1F,2020TNSCR.874....1D,
51619,SN 2020dv,02:29:39.849,-27:45:04.68,SN Ia,0.074,WISEA J022939.87-274504.8,,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aacexgb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.8343,g-ZTF,2020-01-04 03:02:09.000,ALeRCE,,2020TNSTR..41....1F,2020TNSCR.161....1D,
52197,SN 2020uo,07:18:50.818,+53:34:18.72,SN Ia,0.106,,,"SGLF, ATLAS","ZTF, ATLAS",SGLF,ATLAS; SGLF; ZTF,ZTF20aadvbni,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,21.249,g-ZTF,2020-01-04 11:14:08.000,Perez-Fournon,,2020TNSTR.120....1P,2020TNSCR.201....1P,
51911,SN 2020nt,15:16:12.867,+02:19:33.08,SLSN-II,0.1867,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aadcbvz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.61,g-ZTF,2020-01-04 12:34:30.000,ZTF_AMPEL_NEW,,2020TNSTR..71....1N,2020TNSCR1735....1Y,
51631,SN 2020eh,15:06:48.623,+08:44:40.84,SN Ia,0.04557,WISEA J150648.78+084439.7,0.045569,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acxqakw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,18.5947,g-ZTF,2020-01-04 12:35:47.000,ALeRCE,,2020TNSTR..41....1F,2020TNSCR.348....1G,
51629,SN 2020ef,15:04:28.733,+08:21:41.75,SN Ia,0.08,SDSS J150428.71+082141.1,0.067,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aadcbux,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.7082,g-ZTF,2020-01-04 12:35:47.000,ALeRCE,,2020TNSTR..41....1F,2020TNSCR..91....1D,
51636,SN 2020em,15:39:55.607,+21:38:34.67,SN Ia,0.03812,WISEA J153955.65+213835.9,0.03812,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aadccel,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.2908,g-ZTF,2020-01-04 12:37:06.000,ALeRCE,,2020TNSTR..41....1F,2020TNSCR..91....1D,
51633,SN 2020ej,16:06:47.131,+20:32:16.83,SN II,0.03333,WISEA J160647.02+203219.9,0.033326,"ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19aczkjxn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.0037,g-ZTF,2020-01-04 12:37:06.000,ALeRCE,,2020TNSTR..41....1F,2020TNSCR.347....1D,
52195,SN 2020um,10:54:58.563,-08:23:25.26,SN Ia,0.067,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aadxcsc,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.57,g-ZTF,2020-01-05 11:42:05.000,ZTF_AMPEL_COMPLETE,,2020TNSTR.122....1N,2020TNSCR.161....1D,
51880,SN 2020mo,22:33:24.024,+11:30:44.26,SN Ia,0.02,SDSS J223323.55+113045.0,0.022,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20aadzwnu,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.3154,r-ZTF,2020-01-06 02:38:03.000,ALeRCE,,2020TNSTR..57....1F,2020TNSCR.126....1D,
52651,SN 2020ajv,10:03:45.764,+51:22:38.12,SN Ia,0.18,,,SGLF,ZTF,SGLF,ZTF,ZTF20aafxrcv,P48 - ZTF-Cam,LT - SPRAT,1,1,,20.926,g-ZTF,2020-01-07 11:49:25.000,Perez-Fournon,,2020TNSTR.196....1S,2020TNSCR.214....1S,
52363,SN 2020zj,16:01:20.380,+16:40:39.79,SN Ia,0.03157,,,"ZTF, ATLAS, YSE, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aaemtgw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.38,g-ZTF,2020-01-07 12:04:19.000,ZTF_Bot1,,2020TNSTR.148....1D,2020TNSCR.152....1D,
52320,SN 2020xv,00:25:05.950,-03:32:40.13,SN Ia,0.079,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aaerzvi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.26,g-ZTF,2020-01-11 01:57:48.000,ZTF_AMPEL_NEW,,2020TNSTR.149....1N,2020TNSCR.534....1D,
52831,SN 2020apm,05:29:50.477,+77:54:07.50,SN Ia,0.123,,,"SGLF, ZTF, ATLAS","ZTF, ATLAS",BTDG,ATLAS; ZTF,ZTF20aafwyfk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",MMT - MMT-Blue,1,1,,19.707,g-ZTF,2020-01-13 02:37:39.000,Perez-Fournon,,2020TNSTR.235....1M,2020TNSCR.569....1G,
52289,SN 2020xe,00:05:31.460,+25:56:51.47,SN Ia,0.064,SDSS J000531.09+255649.8,0.065,"ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aafdeza,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.1491,g-ZTF,2020-01-14 02:39:51.000,ALeRCE,,2020TNSTR.129....1F,2020TNSCR.452....1D,
52365,SN 2020zl,00:40:31.249,+37:40:05.04,SN Ia,0.04,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aafdglk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.01,g-ZTF,2020-01-14 02:42:32.000,ZTF_AMPEL_NEW,,2020TNSTR.158....1N,2020TNSCR.262....1D,
52236,SN 2020vw,07:05:49.022,+13:52:13.91,SN Ia,0.23,,,ZTF,ZTF,,ZTF,ZTF20aafeadg,P48 - ZTF-Cam,Gemini-S - GMOS-S,1,1,,21.2245,g-ZTF,2020-01-14 03:39:10.000,ZTF_CLU_PUBLIC,,2020TNSTR.137....1D,2020TNSCR.498....1M,
52239,SN 2020vz,07:34:32.286,+08:47:16.85,SN IIn,0.25,,,ZTF,ZTF,,ZTF,ZTF20aafegdf,P48 - ZTF-Cam,Gemini-S - GMOS-S,1,1,,21.0466,g-ZTF,2020-01-14 03:49:33.000,ZTF_CLU_PUBLIC,,2020TNSTR.137....1D,2020TNSCR.498....1M,
52238,SN 2020vy,07:35:17.494,+10:04:45.13,SN Ia,0.24,,,ZTF,ZTF,,ZTF,ZTF20aafeewx,P48 - ZTF-Cam,Gemini-S - GMOS-S,1,1,,21.189,g-ZTF,2020-01-14 03:49:33.000,ZTF_CLU_PUBLIC,,2020TNSTR.137....1D,2020TNSCR.498....1M,
54188,SN 2020cnv,04:10:28.795,+34:06:46.00,SN IIn,0.111,,,ZTF,ZTF,ZTF,ZTF,ZTF20aahapgw,P48 - ZTF-Cam,,1,1,,20.91,r-ZTF,2020-01-14 05:29:45.000,ZTF_Bot1,,2020TNSTR.510....1F,2020TNSCR2662....1Y,
52302,SN 2020xr,06:28:22.180,+21:38:48.01,SN Ia,0.03,WISEA J062821.96+213847.8,,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; ZTF,ZTF20aafgbrf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.4181,r-ZTF,2020-01-14 08:28:31.000,ALeRCE,,2020TNSTR.129....1F,2020TNSCR.160....1S,
52377,SN 2020zx,14:43:49.789,+41:13:43.99,SN II,0.033,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",UCSC,ATLAS; Pan-STARRS; ZTF,ZTF20aaflcny,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Keck1 - LRIS,1,1,,19.4076,g-ZTF,2020-01-15 10:52:53.000,ZTF_CLU_PUBLIC,,2020TNSTR.159....1D,2020TNSCR.305....1S,
52550,SN 2020agd,00:42:21.246,+29:41:09.26,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aafwbcs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.48,g-ZTF,2020-01-16 03:27:19.000,ZTF_AMPEL_NEW,,2020TNSTR.187....1N,2020TNSCR.306....1D,
52374,SN 2020zu,05:32:24.832,-27:24:38.15,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aafxftu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.02,g-ZTF,2020-01-16 04:32:02.000,ZTF_AMPEL_NEW,,2020TNSTR.158....1N,2020TNSCR.561....1P,
52372,SN 2020zs,08:27:51.336,+08:05:44.21,SN II,0.0458,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",adH0cc,ATLAS; Pan-STARRS; ZTF,ZTF20aaekbdr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",VLT-UT1 - FORS2,1,1,,19.4,g-ZTF,2020-01-16 04:58:04.000,ZTF_AMPEL_COMPLETE,,2020TNSTR.158....1N,2020TNSCR.180....1F,
52586,SN 2020ahn,08:10:13.492,+07:37:17.66,SN Ia,0.16,,,SGLF,ZTF,ePESSTO+,ZTF,ZTF20aafxygy,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.037,g-ZTF,2020-01-16 04:58:43.000,Perez-Fournon,,2020TNSTR.197....1P,2020TNSCR.252....1Y,
52505,SN 2020aem,17:48:22.780,+54:09:05.36,SN II,0.022182,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aagnbes,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.52,r-ZTF,2020-01-18 12:51:34.000,ZTF_AMPEL_NEW,,2020TNSTR.177....1N,2020TNSCR.332....1D,
52781,SN 2020anp,00:42:26.831,+44:20:56.17,SN Ia,0.085,GALEXMSC J004226.86+442055.3,,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aagzzbi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.899,r-ZTF,2020-01-23 02:11:10.000,ALeRCE,,2020TNSTR.225....1F,2020TNSCR.392....1D,
52787,SN 2020anv,02:46:41.273,+07:45:16.22,SN Ia,0.07,WISEA J024641.24+074516.1,,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF20aagzqsb,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.9981,g-ZTF,2020-01-23 03:39:23.000,ALeRCE,,2020TNSTR.225....1F,2020TNSCR.379....1D,
53124,SN 2020bad,09:24:26.676,+20:38:05.74,SN II,0.028,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20aaiovoy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.483,g-ZTF,2020-01-23 09:39:01.000,ZTF_CLU_PUBLIC,,2020TNSTR.277....1D,2020TNSCR.389....1I,
53385,SN 2020bka,12:41:44.464,+17:34:43.86,SN Ia,0.117,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF20aahgmud,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.49,g-ZTF,2020-01-23 10:37:28.000,ZTF_AMPEL_COMPLETE,,2020TNSTR.330....1N,2020TNSCR.496....1M,
52780,SN 2020ano,13:06:25.176,+53:28:45.53,SN IIb,0.03113,LEDA 2832023,0.03105,ALeRCE,ZTF,ZTF,ZTF,ZTF20aahfqpm,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,19.097,g-ZTF,2020-01-23 11:10:01.000,ALeRCE,,2020TNSTR.225....1F,2021TNSCR1314....1H,
